"Age Category","Income Category","Race Category","Sex Category","Year","ID","Name","Demographic Group: Number","Demographic Group: MOE","Uninsured: Number","Uninsured: MOE","Uninsured: %","Uninsured: %MOE","Insured: Number","Insured: MOE","Insured: %","Insured: %MOE"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06065","Riverside County, CA","639,323","0","21,739","3,424","3.4","0.5","617,584","3,424","96.6","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06067","Sacramento County, CA","376,924","0","9,207","1,679","2.4","0.4","367,717","1,679","97.6","0.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06069","San Benito County, CA","16,558","0","547","137","3.3","0.8","16,011","137","96.7","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06071","San Bernardino County, CA","589,391","0","21,442","3,429","3.6","0.6","567,949","3,429","96.4","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06073","San Diego County, CA","752,953","0","30,216","4,341","4.0","0.6","722,737","4,341","96.0","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06075","San Francisco County, CA","125,083","0","2,834","631","2.3","0.5","122,249","631","97.7","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06077","San Joaquin County, CA","210,813","0","5,444","1,045","2.6","0.5","205,369","1,045","97.4","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06079","San Luis Obispo County, CA","52,554","0","1,692","397","3.2","0.8","50,862","397","96.8","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06081","San Mateo County, CA","168,903","0","4,137","831","2.4","0.5","164,766","831","97.6","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06083","Santa Barbara County, CA","102,658","0","4,211","902","4.1","0.9","98,447","902","95.9","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06085","Santa Clara County, CA","452,912","0","10,200","1,718","2.3","0.4","442,712","1,718","97.7","0.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06087","Santa Cruz County, CA","55,608","0","1,979","478","3.6","0.9","53,629","478","96.4","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06089","Shasta County, CA","39,765","0","1,096","268","2.8","0.7","38,669","268","97.2","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06091","Sierra County, CA","491","0","18","5","3.7","1.0","473","5","96.3","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06093","Siskiyou County, CA","9,067","0","366","96","4.0","1.1","8,701","96","96.0","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06095","Solano County, CA","103,246","0","2,457","539","2.4","0.5","100,789","539","97.6","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06097","Sonoma County, CA","102,897","0","3,492","748","3.4","0.7","99,405","748","96.6","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06099","Stanislaus County, CA","152,943","0","4,522","959","3.0","0.6","148,421","959","97.0","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06101","Sutter County, CA","25,848","0","841","213","3.3","0.8","25,007","213","96.7","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06103","Tehama County, CA","15,651","0","522","139","3.3","0.9","15,129","139","96.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06105","Trinity County, CA","2,190","0","100","27","4.6","1.2","2,090","27","95.4","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06107","Tulare County, CA","144,896","0","4,593","1,014","3.2","0.7","140,303","1,014","96.8","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06109","Tuolumne County, CA","9,557","0","275","71","2.9","0.7","9,282","71","97.1","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06111","Ventura County, CA","204,240","0","6,301","1,181","3.1","0.6","197,939","1,181","96.9","0.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06113","Yolo County, CA","48,535","0","1,323","324","2.7","0.7","47,212","324","97.3","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","06115","Yuba County, CA","21,992","0","607","162","2.8","0.7","21,385","162","97.2","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08000","Colorado","1,312,959","0","62,493","5,765","4.8","0.4","1,250,466","5,765","95.2","0.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08001","Adams County, CO","139,483","0","7,226","1,248","5.2","0.9","132,257","1,248","94.8","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08003","Alamosa County, CO","4,007","0","276","73","6.9","1.8","3,731","73","93.1","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08005","Arapahoe County, CO","159,252","0","8,291","1,412","5.2","0.9","150,961","1,412","94.8","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08007","Archuleta County, CO","2,518","0","201","54","8.0","2.1","2,317","54","92.0","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08009","Baca County, CO","797","0","91","27","11.4","3.4","706","27","88.6","3.4"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08011","Bent County, CO","869","0","51","14","5.9","1.6","818","14","94.1","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08013","Boulder County, CO","65,847","0","2,678","530","4.1","0.8","63,169","530","95.9","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08014","Broomfield County, CO","17,124","0","491","126","2.9","0.7","16,633","126","97.1","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08015","Chaffee County, CO","3,102","0","205","54","6.6","1.7","2,897","54","93.4","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08017","Cheyenne County, CO","468","0","51","14","10.9","3.0","417","14","89.1","3.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08019","Clear Creek County, CO","1,522","0","70","18","4.6","1.2","1,452","18","95.4","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08021","Conejos County, CO","2,166","0","133","37","6.1","1.7","2,033","37","93.9","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08023","Costilla County, CO","718","0","46","13","6.4","1.8","672","13","93.6","1.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08025","Crowley County, CO","691","0","43","12","6.2","1.7","648","12","93.8","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08027","Custer County, CO","706","0","58","15","8.2","2.1","648","15","91.8","2.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08029","Delta County, CO","6,291","0","403","105","6.4","1.7","5,888","105","93.6","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08031","Denver County, CO","142,619","0","6,614","1,191","4.6","0.8","136,005","1,191","95.4","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08033","Dolores County, CO","423","0","29","8","6.9","1.9","394","8","93.1","1.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08035","Douglas County, CO","96,074","0","2,484","504","2.6","0.5","93,590","504","97.4","0.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08037","Eagle County, CO","12,458","0","967","244","7.8","2.0","11,491","244","92.2","2.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08039","Elbert County, CO","6,060","0","302","75","5.0","1.2","5,758","75","95.0","1.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08041","El Paso County, CO","177,790","0","8,655","1,495","4.9","0.8","169,135","1,495","95.1","0.8"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08043","Fremont County, CO","7,937","0","326","84","4.1","1.1","7,611","84","95.9","1.1"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08045","Garfield County, CO","15,476","0","1,108","258","7.2","1.7","14,368","258","92.8","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08047","Gilpin County, CO","999","0","31","10","3.1","1.0","968","10","96.9","1.0"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08049","Grand County, CO","2,731","0","176","47","6.4","1.7","2,555","47","93.6","1.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08051","Gunnison County, CO","3,049","0","166","45","5.4","1.5","2,883","45","94.6","1.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08053","Hinsdale County, CO","136","0","12","3","8.8","2.2","124","3","91.2","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08055","Huerfano County, CO","1,126","0","52","15","4.6","1.3","1,074","15","95.4","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08057","Jackson County, CO","237","0","20","6","8.4","2.5","217","6","91.6","2.5"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08059","Jefferson County, CO","120,709","0","4,854","884","4.0","0.7","115,855","884","96.0","0.7"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08061","Kiowa County, CO","313","0","26","7","8.3","2.2","287","7","91.7","2.2"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08063","Kit Carson County, CO","1,828","0","177","47","9.7","2.6","1,651","47","90.3","2.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08065","Lake County, CO","1,595","0","95","25","6.0","1.6","1,500","25","94.0","1.6"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08067","La Plata County, CO","11,078","0","646","146","5.8","1.3","10,432","146","94.2","1.3"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08069","Larimer County, CO","72,197","0","3,086","639","4.3","0.9","69,111","639","95.7","0.9"
"Under 19 years","All Incomes","All Races","Both Sexes","2018","08071","Las Animas County, CO","2,769","0","165","43","6.0","1.6","2,604","43","94.0","1.6"
